customer_unique_id,first_orders,second_orders,order_count,days_to_second_purchase,repeat_purchase_timing_distribution
0451ef5a31cea3e14ce02d768d7c9943,2017-04-14 18:09:37,2017-06-18 20:00:47,2,65.07719907407407,31 - 90 days
0488328f0b499963e32a37fa42a20ca0,2017-09-01 06:38:10,2017-09-07 12:38:15,2,6.25005787037037,0 - 30 days
048dbdf8f9bbd1be87b25868d1408311,2017-10-17 15:02:56,2017-11-06 07:59:11,2,19.705729166666668,0 - 30 days
04be500031efe43d2defff8c41810543,2018-01-07 02:41:08,2018-02-01 08:35:49,2,25.24630787037037,0 - 30 days
04c55667b44fae5f50ed71d40c633d09,2017-06-07 20:11:29,2017-06-07 20:11:31,2,2.3148148148148147e-05,0 - 30 days
04d3c2795b83634312bf3f86f41f7901,2017-06-09 17:38:12,2017-08-08 20:46:53,2,60.131030092592596,31 - 90 days
04e495a3f45df8b41be2e934bbc16961,2017-05-09 20:48:59,2018-01-23 20:45:59,2,258.99791666666664,180+ days
04fc637963fe982dd25ac58e4f4770c1,2018-03-25 21:17:41,2018-03-25 21:20:12,2,0.0017476851851851852,0 - 30 days
050555c26479bbb8ba0740c37e7454d0,2018-04-07 12:07:04,2018-04-07 12:07:04,2,0.0,0 - 30 days
0509ab034845adb0b4c91b6f0e7b7260,2018-05-02 10:15:02,2018-05-04 18:44:15,2,2.353622685185185,0 - 30 days
053b7090271ed4dacbfe0afd6382bbab,2017-07-31 22:17:36,2017-09-28 23:13:40,2,59.03893518518519,31 - 90 days
053f7850c3ffd9726cff61c7e42af797,2017-06-29 21:22:46,2017-06-29 21:22:47,2,1.1574074074074073e-05,0 - 30 days
055ec572ac7f3c7bdd04a183830ebe59,2017-06-18 17:22:09,2017-07-18 18:49:15,2,30.06048611111111,0 - 30 days
05669445931c028d97b7c0637b5a2359,2017-08-26 22:52:36,2017-10-07 17:03:03,2,41.75725694444444,31 - 90 days
059d1f5650f05d9fed9a6d941593f9b4,2018-01-03 14:58:25,2018-03-18 17:01:00,2,74.08512731481481,31 - 90 days
059e7585d8fcd2430a33375bdbcbb990,2018-08-19 11:55:56,2018-08-19 12:03:34,2,0.005300925925925926,0 - 30 days
05e52c1f96f8b83dd66dcdce679ff58d,2017-05-13 23:45:23,2017-07-24 11:52:30,2,71.50494212962963,31 - 90 days
05edb10f73fe7d03959ff26540913b3a,2017-08-08 18:40:11,2018-01-03 10:51:21,2,147.6744212962963,91 - 180 days
05ef855308303397f1427f29470bb6ab,2018-02-01 23:08:48,2018-03-19 09:46:20,2,45.44273148148148,31 - 90 days
060f9ea0a180843fb91d4923b6d01bea,2018-03-10 15:17:01,2018-03-10 15:40:45,2,0.016481481481481482,0 - 30 days
0621c2a5979d3e887ae519620cbe2926,2017-06-09 16:13:00,2017-08-10 09:47:46,2,61.73247685185185,31 - 90 days
065938485846aa5adc196cb536de42e0,2017-06-06 16:19:01,2018-02-23 13:47:17,2,261.8946296296296,180+ days
065dcef61d5f66b30d2ee51b5343d023,2017-04-13 22:40:08,2017-11-30 21:30:36,2,230.95171296296297,180+ days
0697142614905a50813d854fa08b8eaf,2018-06-12 06:19:27,2018-07-23 15:53:16,2,41.3984837962963,31 - 90 days
06a52782a04f0086d16b9c22d0e29438,2017-05-06 20:11:10,2017-05-06 20:11:10,3,0.0,0 - 30 days
06d26e5230ac619719997a8cf435a69b,2018-04-04 09:12:01,2018-04-05 21:18:26,2,1.5044560185185185,0 - 30 days
070acf4df1234a6257809e4e79644481,2017-10-26 14:42:55,2018-07-18 07:41:58,2,264.7076736111111,180+ days
0710e0c85fe7cb494d624e0863782e46,2018-03-21 15:06:40,2018-03-21 15:06:40,2,0.0,0 - 30 days
071bb277b0146da77fac31e70657815e,2017-07-08 14:12:08,2018-04-15 20:22:16,2,281.25703703703704,180+ days
071fb07419a29c8ba143831082e0320a,2017-03-16 08:58:14,2018-01-10 08:27:45,2,299.9788310185185,180+ days
073037acc049d2be44730a7e39836046,2017-12-11 15:24:04,2017-12-19 13:11:08,2,7.907685185185185,0 - 30 days
07342638d0e0aad32c3cf0efc1a37ba5,2017-08-18 14:38:23,2017-09-27 08:28:04,2,39.74283564814815,31 - 90 days
0751ebe1c05ef7a632934adae06c6d4a,2017-06-02 10:32:47,2017-07-23 17:53:01,2,51.30571759259259,31 - 90 days
075c38f7a650b0dc822712c7a58e93d4,2017-10-19 21:07:38,2017-10-19 21:07:40,2,2.3148148148148147e-05,0 - 30 days
076b7055bea51da430d6a6fa054e5075,2017-06-09 19:13:08,2017-06-09 19:13:10,2,2.3148148148148147e-05,0 - 30 days
078f7e669cebf2fb640d0ad0dabb3068,2018-02-21 21:15:04,2018-05-09 04:46:01,2,76.31315972222222,31 - 90 days
07abcea6f64399366559afee336a7fd2,2018-03-05 21:47:33,2018-03-05 21:47:34,2,1.1574074074074073e-05,0 - 30 days
07b1b60bca2b6326fa2adb259ea4a55f,2018-03-26 22:19:07,2018-03-30 15:47:09,3,3.727800925925926,0 - 30 days
07b28cf1d8515d08ccca505e273fffaf,2017-03-24 13:56:44,2017-03-24 13:56:45,2,1.1574074074074073e-05,0 - 30 days
07bd3d18ecba2420a8934b34a26f157a,2018-04-17 18:32:24,2018-04-19 23:25:38,2,2.203634259259259,0 - 30 days
07df27b714016cb827c99ec2ecd5ebfb,2018-06-03 19:44:12,2018-06-03 19:44:12,2,0.0,0 - 30 days
07f61caa1c9e850c14e94854cec87545,2017-08-05 14:52:23,2017-08-05 14:52:24,2,1.1574074074074073e-05,0 - 30 days
07f765655f560c8624267665ce23675a,2017-10-07 14:59:27,2018-04-17 14:27:45,2,191.9779861111111,180+ days
07ff81a9676efa0286ddd3f09e7c0063,2018-02-16 15:56:36,2018-06-11 17:56:07,2,115.08299768518519,91 - 180 days
0802a1a217680f13264a70ddb7220823,2017-02-07 08:25:08,2017-02-17 10:48:38,2,10.099652777777777,0 - 30 days
0807baeeeaa1309effbd9a9dee41ab17,2018-03-28 13:55:28,2018-05-08 00:06:19,2,40.42420138888889,31 - 90 days
083ca1aa470c280236380973a48f77c6,2017-07-28 04:06:33,2017-08-05 08:25:09,4,8.179583333333333,0 - 30 days
083ce299ea3fc1eba79bd0b17f64555b,2018-01-22 18:30:11,2018-08-23 14:56:46,2,212.85179398148148,180+ days
084be429c23e342acf5084ac6156d22e,2018-04-24 19:49:20,2018-07-22 15:53:46,2,88.83641203703704,31 - 90 days
08642cd329066fe11ec63293f714f2f8,2018-07-22 07:46:57,2018-09-20 13:54:16,2,60.25508101851852,31 - 90 days
0895c61a77b305efdfad13596c749c60,2017-12-01 14:35:06,2018-04-11 11:59:18,2,130.89180555555555,91 - 180 days
089bc915af34d9041b3a88a1aa84292b,2017-11-15 10:42:57,2018-01-14 20:44:16,2,60.41758101851852,31 - 90 days
08a374bca4063116d5530a7b04ecaf3f,2018-08-13 12:13:40,2018-08-13 12:31:56,2,0.012685185185185185,0 - 30 days
08b57f87bc889756ca453bf8106d48ce,2018-05-05 17:53:11,2018-06-23 12:14:52,2,48.76505787037037,31 - 90 days
08c07c761592a71b85136aa4fe76a6f4,2017-08-11 12:22:46,2018-01-26 22:03:52,3,168.40354166666665,91 - 180 days
08d8ad84b0088cbeae77da4ff3817479,2018-04-16 00:18:05,2018-05-17 09:18:52,2,31.37554398148148,31 - 90 days
08e5b38d7948d37fbb2a59fc5e175ab1,2018-03-03 02:21:56,2018-05-06 02:58:50,4,64.025625,31 - 90 days
08f334e84bc7ab7b588cb7fc77dd7f4a,2018-07-14 18:19:56,2018-08-15 08:34:42,2,31.593587962962964,31 - 90 days
08f7cf00ed9ff3e0a08fc136ec272974,2017-09-01 22:26:18,2017-09-01 22:26:18,2,0.0,0 - 30 days
08fb46d35bb3ab4037202c23592d1259,2018-06-03 23:08:46,2018-06-04 16:44:48,2,0.7333564814814815,0 - 30 days
0937f85b7a96b6ad600405e9bf94255b,2018-03-23 18:46:14,2018-05-12 15:13:50,2,49.8525,31 - 90 days
0942eedfe0e865b2a80419a14672286f,2017-02-08 07:47:47,2018-01-21 22:51:21,2,347.62747685185184,180+ days
096e351116755fe4c3c1e48eaf301a41,2017-05-16 10:49:26,2017-05-16 10:49:27,2,1.1574074074074073e-05,0 - 30 days
0981a271500799427cdf345e9121e20b,2017-04-03 13:57:14,2017-04-17 10:05:11,2,13.838854166666666,0 - 30 days
09831ff6ab667f42521bcd4c22dc755c,2018-03-17 11:05:38,2018-03-25 11:26:29,2,8.014479166666666,0 - 30 days
0994750c9c22a140010ed86aad2d044b,2018-02-04 17:12:49,2018-02-26 13:23:24,2,21.84068287037037,0 - 30 days
099fad9e8f7dfbd0412c300bcc697e0b,2017-07-13 14:18:01,2018-05-16 17:52:39,2,307.1490509259259,180+ days
09ab36a420b5c87c5c9772bdb494f2e3,2018-02-24 23:18:14,2018-02-24 23:18:14,2,0.0,0 - 30 days
09baec50afccbb414f24bf8e0bc7c020,2017-12-03 19:22:06,2018-05-16 01:18:19,2,163.24737268518518,91 - 180 days
09bc7afc3e8d8dccaffd0b16944a91fe,2017-02-07 16:47:27,2017-08-01 11:12:08,2,174.76714120370372,91 - 180 days
09cd73b13f103e47ce13675b4a4b36f3,2018-05-10 14:45:19,2018-05-10 15:00:58,2,0.010868055555555556,0 - 30 days
09d74edf20acb4f9523fb1cf19a18456,2017-11-16 12:53:23,2018-03-05 14:54:33,2,109.08414351851852,91 - 180 days
09d7c538023c2c4fb0553c831c12f084,2017-05-22 19:49:12,2017-05-22 19:49:13,2,1.1574074074074073e-05,0 - 30 days
0a1f83858e65e141609fca9ea70a495a,2018-07-18 11:38:09,2018-07-18 11:38:09,2,0.0,0 - 30 days
0a5df23b922b9998bb7378f1ac03c98a,2017-09-29 09:32:17,2017-09-29 09:48:18,2,0.011122685185185185,0 - 30 days
0a5fab743da859b3f10a409bbb132a5a,2017-03-06 20:16:46,2018-02-14 11:05:31,2,344.6171875,180+ days
0a609db8d244100909a15d65eadf8539,2017-08-07 19:54:40,2017-10-18 15:53:45,3,71.83269675925926,31 - 90 days
0a61b571f594b6919601bcf3380da7f7,2017-08-11 17:35:47,2017-08-11 17:35:49,3,2.3148148148148147e-05,0 - 30 days
0aa1ab39ff2b837c05d7c9ff85b6d983,2018-01-05 10:44:19,2018-03-11 10:15:39,2,64.9800925925926,31 - 90 days
0aadc1d26d1c8b88a52c39a533ccea93,2017-04-11 10:52:50,2017-11-28 10:27:09,2,230.98216435185185,180+ days
0abee71cd257861a0944e2a81cea4a50,2017-03-12 09:38:04,2017-11-26 09:30:30,2,258.99474537037037,180+ days
0ac10a57d07e3d38b11f66283c44672b,2017-06-02 10:53:32,2017-06-02 10:53:33,2,1.1574074074074073e-05,0 - 30 days
0ac4a9460c1baf3051ffec5c9021a499,2018-05-08 18:49:32,2018-05-30 07:58:30,2,21.547893518518517,0 - 30 days
0ad1d79346c3b98b517348ecbbadfbc6,2018-05-01 15:24:51,2018-06-21 14:48:47,2,50.974953703703704,31 - 90 days
0ad7cb4f48f2a2cf5080e3c19c7cf98c,2017-11-05 13:49:38,2018-05-25 16:55:13,2,201.12887731481482,180+ days
0af334fc660bfc9c75109752cc8271d7,2017-04-16 06:31:07,2017-04-16 06:31:08,2,1.1574074074074073e-05,0 - 30 days
0b18593e033697810a62a987e77f4b8c,2017-06-02 09:18:44,2017-06-14 06:49:48,3,11.896574074074074,0 - 30 days
0b3cf8a9362deaf8b870d49ae61f3ca1,2017-05-19 18:11:21,2017-08-20 22:08:30,2,93.1646875,91 - 180 days
0b3dc7efaafb0cf78a4796d42fa8d74c,2016-10-04 14:49:13,2017-07-28 09:34:29,2,296.78143518518516,180+ days
0b402d6dd50694a118c642448e2cb086,2017-04-24 16:27:05,2017-11-26 20:40:58,2,216.17630787037038,180+ days
0b51518c7deffd54b13b007c9f91c3f0,2018-05-04 22:52:52,2018-07-03 14:40:57,2,59.6583912037037,31 - 90 days
0b6d4f036c07e10854affe43fc4e718c,2018-03-22 15:26:05,2018-03-22 15:57:22,2,0.02172453703703704,0 - 30 days
0b8ed32525608a907c7331b613b5b67e,2017-11-30 09:01:59,2017-11-30 09:01:59,2,0.0,0 - 30 days
0bbb42a9ca8179ccfce14a11d2afe6de,2017-07-04 18:25:23,2018-06-26 19:21:56,2,357.0392708333333,180+ days
0bc9c245cd69735af23eefdd89d74e7e,2017-07-06 16:54:03,2017-09-13 16:59:00,2,69.0034375,31 - 90 days
0bdb6ad22574bad5202df1e92a9aa403,2018-02-15 19:59:58,2018-02-15 20:24:30,2,0.017037037037037038,0 - 30 days
0be7af6c16fbca7eff244788f89146a3,2018-03-26 10:14:31,2018-03-26 10:14:31,2,0.0,0 - 30 days
0bf1278577a2acf8532a031d98cd517c,2017-10-08 20:45:59,2017-12-14 11:10:57,2,66.6006712962963,31 - 90 days
0c10e674d1504f959a7f2e504148c296,2017-10-27 04:55:38,2018-04-25 14:29:47,2,180.39871527777777,180+ days
0c1201c04330536234aaa49b396745d4,2018-01-24 22:53:51,2018-08-05 07:57:13,2,192.37733796296297,180+ days
0c32aa09e8eced3ea26c2a013b7b75e9,2017-11-29 13:40:48,2018-06-14 21:18:25,2,197.31778935185184,180+ days
0c4c416f1f9844e6805b074f8f96f52c,2017-07-29 10:19:06,2017-08-12 23:18:04,2,14.540949074074074,0 - 30 days
0c8286526be3a0fc8f50b7267db95035,2017-04-28 00:12:06,2018-03-30 00:06:55,2,335.996400462963,180+ days
0c8ac932c65f67489929f9164a86606d,2017-09-03 21:16:10,2017-10-19 13:31:09,2,45.677071759259256,31 - 90 days
0c9abfaffa0ae7587cebfdf0d680e3b7,2017-09-15 08:09:48,2018-02-06 23:56:13,2,144.6572337962963,91 - 180 days
0cbcf91ef2dd6dfcce9ee63c8772dc97,2017-08-15 07:55:36,2017-08-15 07:55:36,2,0.0,0 - 30 days
0cc2ee1112a11a1094eff52fa2e87150,2017-05-15 09:00:01,2017-10-03 11:54:15,3,141.12099537037037,91 - 180 days
0ceb502fc33a2ad327b08288c5310e2e,2018-04-19 22:06:20,2018-05-15 10:39:41,2,25.52315972222222,0 - 30 days
0cf46588cd3f5a23002166b5a1945820,2017-09-15 01:32:20,2017-10-19 15:05:10,2,34.56446759259259,31 - 90 days
0cfd915db480acd7d9a954409cabfb1c,2017-08-14 18:16:37,2017-08-23 09:27:23,2,8.632476851851852,0 - 30 days
0d153268371aa25450d4117ff070277e,2018-05-10 17:53:13,2018-06-29 11:50:43,2,49.748263888888886,31 - 90 days
0d4644eff058d75937ca1eec574bf87d,2017-09-23 16:04:49,2017-11-30 22:20:59,2,68.26122685185184,31 - 90 days
0d51e04ae0b1d341e4f49812d1f4fbe2,2017-10-18 11:42:32,2018-05-16 09:57:53,2,209.9273263888889,180+ days
0d52f8cd8892f109a15803df169113b6,2018-02-11 12:28:50,2018-02-11 12:28:51,2,1.1574074074074073e-05,0 - 30 days
0d57344e9e4e9d16dc699cb417e50cb0,2017-11-18 13:37:41,2017-11-21 20:56:07,2,3.3044675925925926,0 - 30 days
0d7241c7fb49c1be6e75c9fe99e0822c,2018-01-16 14:17:15,2018-04-30 13:40:10,2,103.97424768518519,91 - 180 days
0d997d092f93b5c58d0f9b4bd0643d16,2017-11-25 20:54:39,2017-12-01 20:48:11,2,5.99550925925926,0 - 30 days
0dc81b520ef7db9cb44bb075e129dcf8,2018-01-26 12:00:35,2018-06-18 11:55:25,2,142.99641203703703,91 - 180 days
0dd933d1e0253343083013791bf5d5e9,2017-06-13 11:11:47,2017-11-24 12:08:59,2,164.03972222222222,91 - 180 days
0ddba04798f1c085d0ca93af0e91f6c1,2018-02-14 16:38:58,2018-02-14 16:38:59,2,1.1574074074074073e-05,0 - 30 days
0df55f5accedda71bda8f4c7f590951f,2017-12-03 21:31:23,2018-02-14 20:48:53,2,72.97048611111111,31 - 90 days
0e06af8004ffd01a3461e768f9f659aa,2017-09-04 18:07:35,2017-11-19 16:20:52,2,75.9258912037037,31 - 90 days
0e37a80826485260170d428b06df0ab6,2017-09-12 09:22:25,2017-09-12 14:29:16,2,0.21309027777777778,0 - 30 days
0e381ce773b382849206115413009851,2018-07-23 12:28:19,2018-08-03 13:54:39,2,11.059953703703703,0 - 30 days
0e3c753956e35026b965d9ac3590c5af,2017-08-08 12:49:01,2017-08-08 12:49:02,2,1.1574074074074073e-05,0 - 30 days
0e4cb268bd62da7db135af6349b4fc2a,2017-11-24 13:15:25,2017-11-24 13:15:26,3,1.1574074074074073e-05,0 - 30 days
0e4d012fac3d20c033e0284fb6d2ea6a,2018-04-30 19:40:57,2018-08-21 22:44:15,2,113.12729166666666,91 - 180 days
0e730550dfc5d7f1cea73484bb2e0249,2018-02-22 00:41:09,2018-03-06 08:37:03,2,12.330486111111112,0 - 30 days
0e78a1b66adee5bb3a6f014714f79cf4,2018-04-05 15:24:37,2018-04-05 15:34:33,2,0.006898148148148148,0 - 30 days
0e850ed5adc4abe0346435eda5b1a626,2018-04-12 17:36:07,2018-04-12 17:36:07,2,0.0,0 - 30 days
0ea353565cdde00e1d8352a08290a352,2017-02-21 16:40:07,2017-08-25 17:53:24,2,185.0508912037037,180+ days
0ecc403ec5d6ce000fd84f00cd5efb0a,2017-11-30 16:09:58,2017-11-30 16:09:58,2,0.0,0 - 30 days
0ecf7f65b5ff3b9e61b637e59f495e0a,2016-10-10 15:49:59,2016-10-10 15:50:01,2,2.3148148148148147e-05,0 - 30 days
0ee1969ea903c6be704958e2300068b2,2017-08-15 20:44:01,2017-08-15 20:44:02,2,1.1574074074074073e-05,0 - 30 days
0ee57f62666561b72f2ceacad0230cbf,2018-02-26 09:25:57,2018-06-20 14:16:20,2,114.20165509259259,91 - 180 days
0ef7b906320b21fe4d39f99496aaa2d8,2017-05-17 10:02:28,2018-08-04 13:46:34,2,444.155625,180+ days
0efd5025e6544ef110881866b945d0cc,2018-02-11 19:01:35,2018-08-10 03:17:51,2,179.34462962962962,91 - 180 days
0f0b49d45120fcb28bda56e94bc85673,2018-02-07 20:18:57,2018-02-07 20:18:59,2,2.3148148148148147e-05,0 - 30 days
0f0e48a91c9c285404572b095bcb373c,2017-03-30 09:01:48,2017-07-20 12:11:33,2,112.13177083333333,91 - 180 days
0f10d99ee99ca3d0489f2f2169b41ec3,2018-03-01 18:32:56,2018-03-01 18:32:58,2,2.3148148148148147e-05,0 - 30 days
0f187f58097c5431d5244e1fe1383884,2017-09-09 19:50:19,2018-01-07 21:13:42,2,120.05790509259259,91 - 180 days
0f1bd80ed58b9d0f45dca1bb396d8ac9,2017-12-19 11:37:00,2018-05-15 10:49:07,2,146.9667476851852,91 - 180 days
0f26a77f8de836d7c44b4694e0fa3ea4,2018-05-23 12:48:49,2018-06-13 19:05:30,2,21.26158564814815,0 - 30 days
0f38a44168ec569a3f783ebf98d79095,2017-11-22 13:45:31,2017-11-22 13:57:00,2,0.007974537037037037,0 - 30 days
0f5ac8d5c31de21d2f25e24be15bbffb,2017-11-23 20:30:52,2017-11-27 12:57:35,2,3.6852199074074075,0 - 30 days
0f6371fc9c2e78818a6e7aa33022a506,2018-01-27 18:04:38,2018-01-27 18:04:38,2,0.0,0 - 30 days
0f64cafdb3e1e4806c99ff165305e27f,2018-02-07 15:30:26,2018-04-02 15:11:28,2,53.9868287037037,31 - 90 days
0f9349a9da479b7e02c4cb4a0c73fb47,2017-04-12 16:58:36,2018-02-11 20:24:37,2,305.1430671296296,180+ days
0fd39b61ec94864f92e18e5d7144bc6c,2017-11-07 00:14:07,2018-03-26 13:02:31,2,139.5336111111111,91 - 180 days
0fd475edfa0b61c59ecde6f89c21dedb,2017-08-15 15:41:17,2017-12-27 11:59:15,2,133.84581018518517,91 - 180 days
0ffc908947e1f0c9f17647058b9a58c2,2017-06-15 22:49:09,2017-07-02 19:07:13,2,16.84587962962963,0 - 30 days
100f480d33281b45b97c07395968e56c,2017-09-24 15:03:45,2017-09-24 15:03:46,2,1.1574074074074073e-05,0 - 30 days
1015173479527a15ccb63606a74f404e,2017-09-04 14:51:24,2017-09-05 12:48:49,2,0.9148726851851852,0 - 30 days
10351fa9e690ca750568e3c19978d69e,2018-05-18 20:01:41,2018-06-07 19:45:30,2,19.988761574074076,0 - 30 days
1041688b50cfd8ef6df6086a1746a30c,2018-01-10 11:13:06,2018-08-28 21:56:12,2,230.4465972222222,180+ days
10867a902e32dd54061b2cda9c55b0b6,2018-02-26 14:18:53,2018-02-26 14:18:54,2,1.1574074074074073e-05,0 - 30 days
10a4b9f45f67e6bc9ca4032b9203272c,2018-02-23 14:49:38,2018-02-23 14:49:39,2,1.1574074074074073e-05,0 - 30 days
10b442e762ba8a5ad22de5ba2207e5f1,2018-04-02 21:47:07,2018-06-15 08:23:31,2,73.44194444444445,31 - 90 days
10b58cbd6607267fd41812614367439e,2017-01-29 17:44:07,2018-01-07 17:14:25,2,342.979375,180+ days
10bf8afdd66da75c386fbacf04c85710,2018-01-29 22:58:27,2018-03-23 18:25:21,2,52.81034722222222,31 - 90 days
10d5890ed5e7ec78a7db23b5ac579b17,2017-12-05 01:07:58,2018-07-23 22:05:53,2,230.87355324074073,180+ days
110991b379efbcebb0d35cbd20bf9698,2018-02-07 23:55:04,2018-04-09 22:51:46,2,60.956041666666664,31 - 90 days
1118a7bb7ba893f10740e22a23aa5bd9,2017-08-11 22:03:25,2018-01-16 22:49:54,2,158.0322800925926,91 - 180 days
1118bbd6c82a824ebc677b12e525864f,2017-10-28 00:24:20,2017-10-28 00:24:21,2,1.1574074074074073e-05,0 - 30 days
11395124061744bf276aefd8073f3105,2017-10-08 22:13:39,2017-10-08 22:13:39,2,0.0,0 - 30 days
115030e27b9970683ad81cb05679157c,2018-04-11 15:42:28,2018-05-22 17:19:24,2,41.067314814814814,31 - 90 days
1175e95fb47ddff9de6b2b06188f7e0d,2018-01-18 12:35:44,2018-01-18 12:35:45,2,1.1574074074074073e-05,0 - 30 days
118be57d1b7de439453a0c6625ad7934,2017-08-13 09:07:18,2017-08-19 19:25:41,2,6.429432870370371,0 - 30 days
1197ba886110324a1519fff17dd8d1d2,2017-08-07 09:55:21,2017-08-21 09:30:56,2,13.983043981481481,0 - 30 days
